序号	字符	unicode	分类
2763	壊	 U+58CA	CJK Unified Ideographs (Han)
2764	壋	 U+58CB	CJK Unified Ideographs (Han)
2765	壌	 U+58CC	CJK Unified Ideographs (Han)
2766	壍	 U+58CD	CJK Unified Ideographs (Han)
2767	壎	 U+58CE	CJK Unified Ideographs (Han)
2768	壏	 U+58CF	CJK Unified Ideographs (Han)
2769	壐	 U+58D0	CJK Unified Ideographs (Han)
2770	壑	 U+58D1	CJK Unified Ideographs (Han)
2771	壒	 U+58D2	CJK Unified Ideographs (Han)
2772	壓	 U+58D3	CJK Unified Ideographs (Han)
2773	壔	 U+58D4	CJK Unified Ideographs (Han)
2774	壕	 U+58D5	CJK Unified Ideographs (Han)
2775	壖	 U+58D6	CJK Unified Ideographs (Han)
2776	壗	 U+58D7	CJK Unified Ideographs (Han)
2777	壘	 U+58D8	CJK Unified Ideographs (Han)
2778	壙	 U+58D9	CJK Unified Ideographs (Han)
2779	壚	 U+58DA	CJK Unified Ideographs (Han)
2780	壛	 U+58DB	CJK Unified Ideographs (Han)
2781	壜	 U+58DC	CJK Unified Ideographs (Han)
2782	壝	 U+58DD	CJK Unified Ideographs (Han)
2783	壞	 U+58DE	CJK Unified Ideographs (Han)
2784	壟	 U+58DF	CJK Unified Ideographs (Han)
2785	壠	 U+58E0	CJK Unified Ideographs (Han)
2786	壡	 U+58E1	CJK Unified Ideographs (Han)
2787	壢	 U+58E2	CJK Unified Ideographs (Han)
2788	壣	 U+58E3	CJK Unified Ideographs (Han)
2789	壤	 U+58E4	CJK Unified Ideographs (Han)
2790	壥	 U+58E5	CJK Unified Ideographs (Han)
2791	壦	 U+58E6	CJK Unified Ideographs (Han)
2792	壧	 U+58E7	CJK Unified Ideographs (Han)
2793	壨	 U+58E8	CJK Unified Ideographs (Han)
2794	壩	 U+58E9	CJK Unified Ideographs (Han)
2795	壪	 U+58EA	CJK Unified Ideographs (Han)
2796	士	 U+58EB	CJK Unified Ideographs (Han)
2797	壬	 U+58EC	CJK Unified Ideographs (Han)
2798	壭	 U+58ED	CJK Unified Ideographs (Han)
2799	壮	 U+58EE	CJK Unified Ideographs (Han)
2800	壯	 U+58EF	CJK Unified Ideographs (Han)
2801	声	 U+58F0	CJK Unified Ideographs (Han)
2802	壱	 U+58F1	CJK Unified Ideographs (Han)
2803	売	 U+58F2	CJK Unified Ideographs (Han)
2804	壳	 U+58F3	CJK Unified Ideographs (Han)
2805	壴	 U+58F4	CJK Unified Ideographs (Han)
2806	壵	 U+58F5	CJK Unified Ideographs (Han)
2807	壶	 U+58F6	CJK Unified Ideographs (Han)
2808	壷	 U+58F7	CJK Unified Ideographs (Han)
2809	壸	 U+58F8	CJK Unified Ideographs (Han)
2810	壹	 U+58F9	CJK Unified Ideographs (Han)
2811	壺	 U+58FA	CJK Unified Ideographs (Han)
2812	壻	 U+58FB	CJK Unified Ideographs (Han)
2813	壼	 U+58FC	CJK Unified Ideographs (Han)
2814	壽	 U+58FD	CJK Unified Ideographs (Han)
2815	壾	 U+58FE	CJK Unified Ideographs (Han)
2816	壿	 U+58FF	CJK Unified Ideographs (Han)
2817	夀	 U+5900	CJK Unified Ideographs (Han)
2818	夁	 U+5901	CJK Unified Ideographs (Han)
2819	夂	 U+5902	CJK Unified Ideographs (Han)
2820	夃	 U+5903	CJK Unified Ideographs (Han)
2821	处	 U+5904	CJK Unified Ideographs (Han)
2822	夅	 U+5905	CJK Unified Ideographs (Han)
2823	夆	 U+5906	CJK Unified Ideographs (Han)
2824	备	 U+5907	CJK Unified Ideographs (Han)
2825	夈	 U+5908	CJK Unified Ideographs (Han)
2826	変	 U+5909	CJK Unified Ideographs (Han)
2827	夊	 U+590A	CJK Unified Ideographs (Han)
2828	夋	 U+590B	CJK Unified Ideographs (Han)
2829	夌	 U+590C	CJK Unified Ideographs (Han)
2830	复	 U+590D	CJK Unified Ideographs (Han)
2831	夎	 U+590E	CJK Unified Ideographs (Han)
2832	夏	 U+590F	CJK Unified Ideographs (Han)
2833	夐	 U+5910	CJK Unified Ideographs (Han)
2834	夑	 U+5911	CJK Unified Ideographs (Han)
2835	夒	 U+5912	CJK Unified Ideographs (Han)
2836	夓	 U+5913	CJK Unified Ideographs (Han)
2837	夔	 U+5914	CJK Unified Ideographs (Han)
2838	夕	 U+5915	CJK Unified Ideographs (Han)
2839	外	 U+5916	CJK Unified Ideographs (Han)
2840	夗	 U+5917	CJK Unified Ideographs (Han)
2841	夘	 U+5918	CJK Unified Ideographs (Han)
2842	夙	 U+5919	CJK Unified Ideographs (Han)
2843	多	 U+591A	CJK Unified Ideographs (Han)
2844	夛	 U+591B	CJK Unified Ideographs (Han)
2845	夜	 U+591C	CJK Unified Ideographs (Han)
2846	夝	 U+591D	CJK Unified Ideographs (Han)
2847	夞	 U+591E	CJK Unified Ideographs (Han)
2848	够	 U+591F	CJK Unified Ideographs (Han)
2849	夠	 U+5920	CJK Unified Ideographs (Han)
2850	夡	 U+5921	CJK Unified Ideographs (Han)
2851	夢	 U+5922	CJK Unified Ideographs (Han)
2852	夣	 U+5923	CJK Unified Ideographs (Han)
2853	夤	 U+5924	CJK Unified Ideographs (Han)
2854	夥	 U+5925	CJK Unified Ideographs (Han)
2855	夦	 U+5926	CJK Unified Ideographs (Han)
2856	大	 U+5927	CJK Unified Ideographs (Han)
2857	夨	 U+5928	CJK Unified Ideographs (Han)
2858	天	 U+5929	CJK Unified Ideographs (Han)
2859	太	 U+592A	CJK Unified Ideographs (Han)
2860	夫	 U+592B	CJK Unified Ideographs (Han)
2861	夬	 U+592C	CJK Unified Ideographs (Han)
2862	夭	 U+592D	CJK Unified Ideographs (Han)
2863	央	 U+592E	CJK Unified Ideographs (Han)
2864	夯	 U+592F	CJK Unified Ideographs (Han)
2865	夰	 U+5930	CJK Unified Ideographs (Han)
2866	失	 U+5931	CJK Unified Ideographs (Han)
2867	夲	 U+5932	CJK Unified Ideographs (Han)
2868	夳	 U+5933	CJK Unified Ideographs (Han)
2869	头	 U+5934	CJK Unified Ideographs (Han)
2870	夵	 U+5935	CJK Unified Ideographs (Han)
2871	夶	 U+5936	CJK Unified Ideographs (Han)
2872	夷	 U+5937	CJK Unified Ideographs (Han)
2873	夸	 U+5938	CJK Unified Ideographs (Han)
2874	夹	 U+5939	CJK Unified Ideographs (Han)
2875	夺	 U+593A	CJK Unified Ideographs (Han)
2876	夻	 U+593B	CJK Unified Ideographs (Han)
2877	夼	 U+593C	CJK Unified Ideographs (Han)
2878	夽	 U+593D	CJK Unified Ideographs (Han)
2879	夾	 U+593E	CJK Unified Ideographs (Han)
2880	夿	 U+593F	CJK Unified Ideographs (Han)
2881	奀	 U+5940	CJK Unified Ideographs (Han)
2882	奁	 U+5941	CJK Unified Ideographs (Han)
2883	奂	 U+5942	CJK Unified Ideographs (Han)
2884	奃	 U+5943	CJK Unified Ideographs (Han)
2885	奄	 U+5944	CJK Unified Ideographs (Han)
2886	奅	 U+5945	CJK Unified Ideographs (Han)
2887	奆	 U+5946	CJK Unified Ideographs (Han)
2888	奇	 U+5947	CJK Unified Ideographs (Han)
2889	奈	 U+5948	CJK Unified Ideographs (Han)
2890	奉	 U+5949	CJK Unified Ideographs (Han)
2891	奊	 U+594A	CJK Unified Ideographs (Han)
2892	奋	 U+594B	CJK Unified Ideographs (Han)
2893	奌	 U+594C	CJK Unified Ideographs (Han)
2894	奍	 U+594D	CJK Unified Ideographs (Han)
2895	奎	 U+594E	CJK Unified Ideographs (Han)
2896	奏	 U+594F	CJK Unified Ideographs (Han)
2897	奐	 U+5950	CJK Unified Ideographs (Han)
2898	契	 U+5951	CJK Unified Ideographs (Han)
2899	奒	 U+5952	CJK Unified Ideographs (Han)
2900	奓	 U+5953	CJK Unified Ideographs (Han)
2901	奔	 U+5954	CJK Unified Ideographs (Han)
2902	奕	 U+5955	CJK Unified Ideographs (Han)
2903	奖	 U+5956	CJK Unified Ideographs (Han)
2904	套	 U+5957	CJK Unified Ideographs (Han)
2905	奘	 U+5958	CJK Unified Ideographs (Han)
2906	奙	 U+5959	CJK Unified Ideographs (Han)
2907	奚	 U+595A	CJK Unified Ideographs (Han)
2908	奛	 U+595B	CJK Unified Ideographs (Han)
2909	奜	 U+595C	CJK Unified Ideographs (Han)
2910	奝	 U+595D	CJK Unified Ideographs (Han)
2911	奞	 U+595E	CJK Unified Ideographs (Han)
2912	奟	 U+595F	CJK Unified Ideographs (Han)
2913	奠	 U+5960	CJK Unified Ideographs (Han)
2914	奡	 U+5961	CJK Unified Ideographs (Han)
2915	奢	 U+5962	CJK Unified Ideographs (Han)
2916	奣	 U+5963	CJK Unified Ideographs (Han)
2917	奤	 U+5964	CJK Unified Ideographs (Han)
2918	奥	 U+5965	CJK Unified Ideographs (Han)
2919	奦	 U+5966	CJK Unified Ideographs (Han)
2920	奧	 U+5967	CJK Unified Ideographs (Han)
2921	奨	 U+5968	CJK Unified Ideographs (Han)
2922	奩	 U+5969	CJK Unified Ideographs (Han)
2923	奪	 U+596A	CJK Unified Ideographs (Han)
2924	奫	 U+596B	CJK Unified Ideographs (Han)
2925	奬	 U+596C	CJK Unified Ideographs (Han)
2926	奭	 U+596D	CJK Unified Ideographs (Han)
2927	奮	 U+596E	CJK Unified Ideographs (Han)
2928	奯	 U+596F	CJK Unified Ideographs (Han)
2929	奰	 U+5970	CJK Unified Ideographs (Han)
2930	奱	 U+5971	CJK Unified Ideographs (Han)
2931	奲	 U+5972	CJK Unified Ideographs (Han)
2932	女	 U+5973	CJK Unified Ideographs (Han)
2933	奴	 U+5974	CJK Unified Ideographs (Han)
2934	奵	 U+5975	CJK Unified Ideographs (Han)
2935	奶	 U+5976	CJK Unified Ideographs (Han)
2936	奷	 U+5977	CJK Unified Ideographs (Han)
2937	奸	 U+5978	CJK Unified Ideographs (Han)
2938	她	 U+5979	CJK Unified Ideographs (Han)
2939	奺	 U+597A	CJK Unified Ideographs (Han)
2940	奻	 U+597B	CJK Unified Ideographs (Han)
2941	奼	 U+597C	CJK Unified Ideographs (Han)
2942	好	 U+597D	CJK Unified Ideographs (Han)
2943	奾	 U+597E	CJK Unified Ideographs (Han)
2944	奿	 U+597F	CJK Unified Ideographs (Han)
2945	妀	 U+5980	CJK Unified Ideographs (Han)
2946	妁	 U+5981	CJK Unified Ideographs (Han)
2947	如	 U+5982	CJK Unified Ideographs (Han)
2948	妃	 U+5983	CJK Unified Ideographs (Han)
2949	妄	 U+5984	CJK Unified Ideographs (Han)
2950	妅	 U+5985	CJK Unified Ideographs (Han)
2951	妆	 U+5986	CJK Unified Ideographs (Han)
2952	妇	 U+5987	CJK Unified Ideographs (Han)
2953	妈	 U+5988	CJK Unified Ideographs (Han)
2954	妉	 U+5989	CJK Unified Ideographs (Han)
2955	妊	 U+598A	CJK Unified Ideographs (Han)
2956	妋	 U+598B	CJK Unified Ideographs (Han)
2957	妌	 U+598C	CJK Unified Ideographs (Han)
2958	妍	 U+598D	CJK Unified Ideographs (Han)
2959	妎	 U+598E	CJK Unified Ideographs (Han)
2960	妏	 U+598F	CJK Unified Ideographs (Han)
2961	妐	 U+5990	CJK Unified Ideographs (Han)
2962	妑	 U+5991	CJK Unified Ideographs (Han)
2963	妒	 U+5992	CJK Unified Ideographs (Han)
2964	妓	 U+5993	CJK Unified Ideographs (Han)
2965	妔	 U+5994	CJK Unified Ideographs (Han)
2966	妕	 U+5995	CJK Unified Ideographs (Han)
2967	妖	 U+5996	CJK Unified Ideographs (Han)
2968	妗	 U+5997	CJK Unified Ideographs (Han)
2969	妘	 U+5998	CJK Unified Ideographs (Han)
2970	妙	 U+5999	CJK Unified Ideographs (Han)
2971	妚	 U+599A	CJK Unified Ideographs (Han)
2972	妛	 U+599B	CJK Unified Ideographs (Han)
2973	妜	 U+599C	CJK Unified Ideographs (Han)
2974	妝	 U+599D	CJK Unified Ideographs (Han)
2975	妞	 U+599E	CJK Unified Ideographs (Han)
2976	妟	 U+599F	CJK Unified Ideographs (Han)
2977	妠	 U+59A0	CJK Unified Ideographs (Han)
2978	妡	 U+59A1	CJK Unified Ideographs (Han)
2979	妢	 U+59A2	CJK Unified Ideographs (Han)
2980	妣	 U+59A3	CJK Unified Ideographs (Han)
2981	妤	 U+59A4	CJK Unified Ideographs (Han)
2982	妥	 U+59A5	CJK Unified Ideographs (Han)
2983	妦	 U+59A6	CJK Unified Ideographs (Han)
2984	妧	 U+59A7	CJK Unified Ideographs (Han)
2985	妨	 U+59A8	CJK Unified Ideographs (Han)
2986	妩	 U+59A9	CJK Unified Ideographs (Han)
2987	妪	 U+59AA	CJK Unified Ideographs (Han)
2988	妫	 U+59AB	CJK Unified Ideographs (Han)
2989	妬	 U+59AC	CJK Unified Ideographs (Han)
2990	妭	 U+59AD	CJK Unified Ideographs (Han)
2991	妮	 U+59AE	CJK Unified Ideographs (Han)
2992	妯	 U+59AF	CJK Unified Ideographs (Han)
2993	妰	 U+59B0	CJK Unified Ideographs (Han)
2994	妱	 U+59B1	CJK Unified Ideographs (Han)
2995	妲	 U+59B2	CJK Unified Ideographs (Han)
2996	妳	 U+59B3	CJK Unified Ideographs (Han)
2997	妴	 U+59B4	CJK Unified Ideographs (Han)
2998	妵	 U+59B5	CJK Unified Ideographs (Han)
2999	妶	 U+59B6	CJK Unified Ideographs (Han)
3000	妷	 U+59B7	CJK Unified Ideographs (Han)
3001	妸	 U+59B8	CJK Unified Ideographs (Han)
3002	妹	 U+59B9	CJK Unified Ideographs (Han)
3003	妺	 U+59BA	CJK Unified Ideographs (Han)
3004	妻	 U+59BB	CJK Unified Ideographs (Han)
3005	妼	 U+59BC	CJK Unified Ideographs (Han)
3006	妽	 U+59BD	CJK Unified Ideographs (Han)
3007	妾	 U+59BE	CJK Unified Ideographs (Han)
3008	妿	 U+59BF	CJK Unified Ideographs (Han)
3009	姀	 U+59C0	CJK Unified Ideographs (Han)
3010	姁	 U+59C1	CJK Unified Ideographs (Han)
3011	姂	 U+59C2	CJK Unified Ideographs (Han)
3012	姃	 U+59C3	CJK Unified Ideographs (Han)
3013	姄	 U+59C4	CJK Unified Ideographs (Han)
3014	姅	 U+59C5	CJK Unified Ideographs (Han)
3015	姆	 U+59C6	CJK Unified Ideographs (Han)
3016	姇	 U+59C7	CJK Unified Ideographs (Han)
3017	姈	 U+59C8	CJK Unified Ideographs (Han)
3018	姉	 U+59C9	CJK Unified Ideographs (Han)
3019	姊	 U+59CA	CJK Unified Ideographs (Han)
3020	始	 U+59CB	CJK Unified Ideographs (Han)
3021	姌	 U+59CC	CJK Unified Ideographs (Han)
3022	姍	 U+59CD	CJK Unified Ideographs (Han)
3023	姎	 U+59CE	CJK Unified Ideographs (Han)
3024	姏	 U+59CF	CJK Unified Ideographs (Han)
3025	姐	 U+59D0	CJK Unified Ideographs (Han)
3026	姑	 U+59D1	CJK Unified Ideographs (Han)
3027	姒	 U+59D2	CJK Unified Ideographs (Han)
3028	姓	 U+59D3	CJK Unified Ideographs (Han)
3029	委	 U+59D4	CJK Unified Ideographs (Han)
3030	姕	 U+59D5	CJK Unified Ideographs (Han)
3031	姖	 U+59D6	CJK Unified Ideographs (Han)
3032	姗	 U+59D7	CJK Unified Ideographs (Han)
3033	姘	 U+59D8	CJK Unified Ideographs (Han)
3034	姙	 U+59D9	CJK Unified Ideographs (Han)
3035	姚	 U+59DA	CJK Unified Ideographs (Han)
3036	姛	 U+59DB	CJK Unified Ideographs (Han)
3037	姜	 U+59DC	CJK Unified Ideographs (Han)
3038	姝	 U+59DD	CJK Unified Ideographs (Han)
3039	姞	 U+59DE	CJK Unified Ideographs (Han)
3040	姟	 U+59DF	CJK Unified Ideographs (Han)
3041	姠	 U+59E0	CJK Unified Ideographs (Han)
3042	姡	 U+59E1	CJK Unified Ideographs (Han)
3043	姢	 U+59E2	CJK Unified Ideographs (Han)
3044	姣	 U+59E3	CJK Unified Ideographs (Han)
3045	姤	 U+59E4	CJK Unified Ideographs (Han)
3046	姥	 U+59E5	CJK Unified Ideographs (Han)
3047	姦	 U+59E6	CJK Unified Ideographs (Han)
3048	姧	 U+59E7	CJK Unified Ideographs (Han)
3049	姨	 U+59E8	CJK Unified Ideographs (Han)
3050	姩	 U+59E9	CJK Unified Ideographs (Han)
3051	姪	 U+59EA	CJK Unified Ideographs (Han)
3052	姫	 U+59EB	CJK Unified Ideographs (Han)
3053	姬	 U+59EC	CJK Unified Ideographs (Han)
3054	姭	 U+59ED	CJK Unified Ideographs (Han)
3055	姮	 U+59EE	CJK Unified Ideographs (Han)
3056	姯	 U+59EF	CJK Unified Ideographs (Han)
3057	姰	 U+59F0	CJK Unified Ideographs (Han)
3058	姱	 U+59F1	CJK Unified Ideographs (Han)
3059	姲	 U+59F2	CJK Unified Ideographs (Han)
3060	姳	 U+59F3	CJK Unified Ideographs (Han)
3061	姴	 U+59F4	CJK Unified Ideographs (Han)
3062	姵	 U+59F5	CJK Unified Ideographs (Han)
3063	姶	 U+59F6	CJK Unified Ideographs (Han)
3064	姷	 U+59F7	CJK Unified Ideographs (Han)
3065	姸	 U+59F8	CJK Unified Ideographs (Han)
3066	姹	 U+59F9	CJK Unified Ideographs (Han)
3067	姺	 U+59FA	CJK Unified Ideographs (Han)
3068	姻	 U+59FB	CJK Unified Ideographs (Han)
3069	姼	 U+59FC	CJK Unified Ideographs (Han)
3070	姽	 U+59FD	CJK Unified Ideographs (Han)
3071	姾	 U+59FE	CJK Unified Ideographs (Han)
3072	姿	 U+59FF	CJK Unified Ideographs (Han)
3073	娀	 U+5A00	CJK Unified Ideographs (Han)
3074	威	 U+5A01	CJK Unified Ideographs (Han)
3075	娂	 U+5A02	CJK Unified Ideographs (Han)
3076	娃	 U+5A03	CJK Unified Ideographs (Han)
3077	娄	 U+5A04	CJK Unified Ideographs (Han)
3078	娅	 U+5A05	CJK Unified Ideographs (Han)
3079	娆	 U+5A06	CJK Unified Ideographs (Han)
3080	娇	 U+5A07	CJK Unified Ideographs (Han)
3081	娈	 U+5A08	CJK Unified Ideographs (Han)
3082	娉	 U+5A09	CJK Unified Ideographs (Han)
3083	娊	 U+5A0A	CJK Unified Ideographs (Han)
3084	娋	 U+5A0B	CJK Unified Ideographs (Han)
3085	娌	 U+5A0C	CJK Unified Ideographs (Han)
3086	娍	 U+5A0D	CJK Unified Ideographs (Han)
3087	娎	 U+5A0E	CJK Unified Ideographs (Han)
3088	娏	 U+5A0F	CJK Unified Ideographs (Han)
3089	娐	 U+5A10	CJK Unified Ideographs (Han)
3090	娑	 U+5A11	CJK Unified Ideographs (Han)
3091	娒	 U+5A12	CJK Unified Ideographs (Han)
3092	娓	 U+5A13	CJK Unified Ideographs (Han)
3093	娔	 U+5A14	CJK Unified Ideographs (Han)
3094	娕	 U+5A15	CJK Unified Ideographs (Han)
3095	娖	 U+5A16	CJK Unified Ideographs (Han)
3096	娗	 U+5A17	CJK Unified Ideographs (Han)
3097	娘	 U+5A18	CJK Unified Ideographs (Han)
3098	娙	 U+5A19	CJK Unified Ideographs (Han)
3099	娚	 U+5A1A	CJK Unified Ideographs (Han)
3100	娛	 U+5A1B	CJK Unified Ideographs (Han)
3101	娜	 U+5A1C	CJK Unified Ideographs (Han)
3102	娝	 U+5A1D	CJK Unified Ideographs (Han)
3103	娞	 U+5A1E	CJK Unified Ideographs (Han)
3104	娟	 U+5A1F	CJK Unified Ideographs (Han)
3105	娠	 U+5A20	CJK Unified Ideographs (Han)
3106	娡	 U+5A21	CJK Unified Ideographs (Han)
3107	娢	 U+5A22	CJK Unified Ideographs (Han)
3108	娣	 U+5A23	CJK Unified Ideographs (Han)
3109	娤	 U+5A24	CJK Unified Ideographs (Han)
3110	娥	 U+5A25	CJK Unified Ideographs (Han)
3111	娦	 U+5A26	CJK Unified Ideographs (Han)
3112	娧	 U+5A27	CJK Unified Ideographs (Han)
3113	娨	 U+5A28	CJK Unified Ideographs (Han)
3114	娩	 U+5A29	CJK Unified Ideographs (Han)
3115	娪	 U+5A2A	CJK Unified Ideographs (Han)
3116	娫	 U+5A2B	CJK Unified Ideographs (Han)
3117	娬	 U+5A2C	CJK Unified Ideographs (Han)
3118	娭	 U+5A2D	CJK Unified Ideographs (Han)
3119	娮	 U+5A2E	CJK Unified Ideographs (Han)
3120	娯	 U+5A2F	CJK Unified Ideographs (Han)
3121	娰	 U+5A30	CJK Unified Ideographs (Han)
3122	娱	 U+5A31	CJK Unified Ideographs (Han)
3123	娲	 U+5A32	CJK Unified Ideographs (Han)
3124	娳	 U+5A33	CJK Unified Ideographs (Han)
3125	娴	 U+5A34	CJK Unified Ideographs (Han)
3126	娵	 U+5A35	CJK Unified Ideographs (Han)
3127	娶	 U+5A36	CJK Unified Ideographs (Han)
3128	娷	 U+5A37	CJK Unified Ideographs (Han)
3129	娸	 U+5A38	CJK Unified Ideographs (Han)
3130	娹	 U+5A39	CJK Unified Ideographs (Han)
3131	娺	 U+5A3A	CJK Unified Ideographs (Han)
3132	娻	 U+5A3B	CJK Unified Ideographs (Han)
3133	娼	 U+5A3C	CJK Unified Ideographs (Han)
3134	娽	 U+5A3D	CJK Unified Ideographs (Han)
3135	娾	 U+5A3E	CJK Unified Ideographs (Han)
3136	娿	 U+5A3F	CJK Unified Ideographs (Han)
3137	婀	 U+5A40	CJK Unified Ideographs (Han)
3138	婁	 U+5A41	CJK Unified Ideographs (Han)
3139	婂	 U+5A42	CJK Unified Ideographs (Han)
3140	婃	 U+5A43	CJK Unified Ideographs (Han)
3141	婄	 U+5A44	CJK Unified Ideographs (Han)
3142	婅	 U+5A45	CJK Unified Ideographs (Han)
3143	婆	 U+5A46	CJK Unified Ideographs (Han)
3144	婇	 U+5A47	CJK Unified Ideographs (Han)
3145	婈	 U+5A48	CJK Unified Ideographs (Han)
3146	婉	 U+5A49	CJK Unified Ideographs (Han)
3147	婊	 U+5A4A	CJK Unified Ideographs (Han)
3148	婋	 U+5A4B	CJK Unified Ideographs (Han)
3149	婌	 U+5A4C	CJK Unified Ideographs (Han)
3150	婍	 U+5A4D	CJK Unified Ideographs (Han)
3151	婎	 U+5A4E	CJK Unified Ideographs (Han)
3152	婏	 U+5A4F	CJK Unified Ideographs (Han)
3153	婐	 U+5A50	CJK Unified Ideographs (Han)
3154	婑	 U+5A51	CJK Unified Ideographs (Han)
3155	婒	 U+5A52	CJK Unified Ideographs (Han)
3156	婓	 U+5A53	CJK Unified Ideographs (Han)
3157	婔	 U+5A54	CJK Unified Ideographs (Han)
3158	婕	 U+5A55	CJK Unified Ideographs (Han)
3159	婖	 U+5A56	CJK Unified Ideographs (Han)
3160	婗	 U+5A57	CJK Unified Ideographs (Han)
3161	婘	 U+5A58	CJK Unified Ideographs (Han)
3162	婙	 U+5A59	CJK Unified Ideographs (Han)
3163	婚	 U+5A5A	CJK Unified Ideographs (Han)
3164	婛	 U+5A5B	CJK Unified Ideographs (Han)
3165	婜	 U+5A5C	CJK Unified Ideographs (Han)
3166	婝	 U+5A5D	CJK Unified Ideographs (Han)
3167	婞	 U+5A5E	CJK Unified Ideographs (Han)
3168	婟	 U+5A5F	CJK Unified Ideographs (Han)
3169	婠	 U+5A60	CJK Unified Ideographs (Han)
3170	婡	 U+5A61	CJK Unified Ideographs (Han)
3171	婢	 U+5A62	CJK Unified Ideographs (Han)
3172	婣	 U+5A63	CJK Unified Ideographs (Han)
3173	婤	 U+5A64	CJK Unified Ideographs (Han)
3174	婥	 U+5A65	CJK Unified Ideographs (Han)
3175	婦	 U+5A66	CJK Unified Ideographs (Han)
3176	婧	 U+5A67	CJK Unified Ideographs (Han)
3177	婨	 U+5A68	CJK Unified Ideographs (Han)
3178	婩	 U+5A69	CJK Unified Ideographs (Han)
3179	婪	 U+5A6A	CJK Unified Ideographs (Han)
3180	婫	 U+5A6B	CJK Unified Ideographs (Han)
3181	婬	 U+5A6C	CJK Unified Ideographs (Han)
3182	婭	 U+5A6D	CJK Unified Ideographs (Han)
3183	婮	 U+5A6E	CJK Unified Ideographs (Han)
3184	婯	 U+5A6F	CJK Unified Ideographs (Han)
3185	婰	 U+5A70	CJK Unified Ideographs (Han)
3186	婱	 U+5A71	CJK Unified Ideographs (Han)
3187	婲	 U+5A72	CJK Unified Ideographs (Han)
3188	婳	 U+5A73	CJK Unified Ideographs (Han)
3189	婴	 U+5A74	CJK Unified Ideographs (Han)
3190	婵	 U+5A75	CJK Unified Ideographs (Han)
3191	婶	 U+5A76	CJK Unified Ideographs (Han)
3192	婷	 U+5A77	CJK Unified Ideographs (Han)
3193	婸	 U+5A78	CJK Unified Ideographs (Han)
3194	婹	 U+5A79	CJK Unified Ideographs (Han)
3195	婺	 U+5A7A	CJK Unified Ideographs (Han)
3196	婻	 U+5A7B	CJK Unified Ideographs (Han)
3197	婼	 U+5A7C	CJK Unified Ideographs (Han)
3198	婽	 U+5A7D	CJK Unified Ideographs (Han)
3199	婾	 U+5A7E	CJK Unified Ideographs (Han)
3200	婿	 U+5A7F	CJK Unified Ideographs (Han)
3201	媀	 U+5A80	CJK Unified Ideographs (Han)
3202	媁	 U+5A81	CJK Unified Ideographs (Han)
3203	媂	 U+5A82	CJK Unified Ideographs (Han)
3204	媃	 U+5A83	CJK Unified Ideographs (Han)
3205	媄	 U+5A84	CJK Unified Ideographs (Han)
3206	媅	 U+5A85	CJK Unified Ideographs (Han)
3207	媆	 U+5A86	CJK Unified Ideographs (Han)
3208	媇	 U+5A87	CJK Unified Ideographs (Han)
3209	媈	 U+5A88	CJK Unified Ideographs (Han)
3210	媉	 U+5A89	CJK Unified Ideographs (Han)
3211	媊	 U+5A8A	CJK Unified Ideographs (Han)
3212	媋	 U+5A8B	CJK Unified Ideographs (Han)
3213	媌	 U+5A8C	CJK Unified Ideographs (Han)
3214	媍	 U+5A8D	CJK Unified Ideographs (Han)
3215	媎	 U+5A8E	CJK Unified Ideographs (Han)
3216	媏	 U+5A8F	CJK Unified Ideographs (Han)
3217	媐	 U+5A90	CJK Unified Ideographs (Han)
3218	媑	 U+5A91	CJK Unified Ideographs (Han)
3219	媒	 U+5A92	CJK Unified Ideographs (Han)
3220	媓	 U+5A93	CJK Unified Ideographs (Han)
3221	媔	 U+5A94	CJK Unified Ideographs (Han)
3222	媕	 U+5A95	CJK Unified Ideographs (Han)
3223	媖	 U+5A96	CJK Unified Ideographs (Han)
3224	媗	 U+5A97	CJK Unified Ideographs (Han)
3225	媘	 U+5A98	CJK Unified Ideographs (Han)
3226	媙	 U+5A99	CJK Unified Ideographs (Han)
3227	媚	 U+5A9A	CJK Unified Ideographs (Han)
3228	媛	 U+5A9B	CJK Unified Ideographs (Han)
3229	媜	 U+5A9C	CJK Unified Ideographs (Han)
3230	媝	 U+5A9D	CJK Unified Ideographs (Han)
3231	媞	 U+5A9E	CJK Unified Ideographs (Han)
3232	媟	 U+5A9F	CJK Unified Ideographs (Han)
3233	媠	 U+5AA0	CJK Unified Ideographs (Han)
3234	媡	 U+5AA1	CJK Unified Ideographs (Han)
3235	媢	 U+5AA2	CJK Unified Ideographs (Han)
3236	媣	 U+5AA3	CJK Unified Ideographs (Han)
3237	媤	 U+5AA4	CJK Unified Ideographs (Han)
3238	媥	 U+5AA5	CJK Unified Ideographs (Han)
3239	媦	 U+5AA6	CJK Unified Ideographs (Han)
3240	媧	 U+5AA7	CJK Unified Ideographs (Han)
3241	媨	 U+5AA8	CJK Unified Ideographs (Han)
3242	媩	 U+5AA9	CJK Unified Ideographs (Han)
3243	媪	 U+5AAA	CJK Unified Ideographs (Han)
3244	媫	 U+5AAB	CJK Unified Ideographs (Han)
3245	媬	 U+5AAC	CJK Unified Ideographs (Han)
3246	媭	 U+5AAD	CJK Unified Ideographs (Han)
3247	媮	 U+5AAE	CJK Unified Ideographs (Han)
3248	媯	 U+5AAF	CJK Unified Ideographs (Han)
